rooms,square_footage,price
4.0,115.0,358888
4.0,111.0,298500
4.0,105.0,210000
4.0,100.0,250000
4.0,100.0,160000
3.0,92.0,288888
3.0,92.0,286888
3.0,88.0,198000
4.0,88.0,260000
3.0,83.0,245888
3.0,82.0,255888
4.0,82.0,285000
3.0,82.0,145000
3.0,81.0,250000
3.0,80.0,181650
3.0,80.0,273888
3.0,80.0,223000
3.0,80.0,266888
4.0,77.0,140000
4.0,75.0,169000
2.0,76.0,219888
3.0,75.0,102000
2.0,74.0,599888
3.0,74.0,159000
3.0,73.0,138000
3.0,72.0,129000
3.0,70.0,144300
3.0,69.0,140700
3.0,65.0,175000
3.0,65.0,99500
2.0,58.0,176888
2.0,56.0,119000
2.0,55.0,173888
2.0,55.0,185888
3.0,54.0,230000
2.0,54.0,163888
2.0,51.0,110000
2.0,50.0,51000
2.0,43.0,69500
1.0,34.0,70000
1.0,61.0,155000
1.0,54.0,67999
2.0,42.0,130000
4.0,104.0,145000
6.0,180.0,200000
4.0,150.0,380000
2.0,42.0,92500
5.0,147.65,232000
6.0,235.0,429900
6.0,228.0,462500
1.0,30.0,25000
2.0,38.0,145000
3.0,67.0,127500
3.0,61.0,77500
3.0,127.0,230000
2.0,36.0,53000
3.0,112.0,176000
4.0,87.0,250000
3.0,75.4,174200
2.0,43.53,105270
2.0,48.0,155000
3.0,74.0,180000
2.0,52.0,46000
2.0,38.0,46000
2.0,57.0,76500
2.0,59.0,82000
2.0,47.0,99000
2.0,60.0,108000
2.0,63.0,163000
2.0,55.59,84000
6.0,191.0,298000
6.0,132.0,170000
1.0,22.0,78000
6.0,132.0,170000
6.0,110.0,126500
2.0,46.08,103950
2.0,39.0,65900
2.0,66.0,37000
2.0,65.0,110000
2.0,68.0,165000
2.0,50.0,95000
2.0,49.0,120000
2.0,45.0,130000
2.0,61.0,90000
2.0,45.0,99900
3.0,80.0,197600
3.0,79.0,179900
3.0,66.0,105900
3.0,74.0,133000
1.0,23.0,105000
1.0,45.0,39000
6.0,189.0,472000
1.0,100.0,39500
3.0,67.0,63650
3.0,70.0,25000
1.0,37.0,89000
6.0,180.0,495000
4.0,90.0,99000
2.0,41.0,79800
3.0,79.0,108625
4.0,83.0,156650
5.0,216.0,460000
2.0,67.0,122000
3.0,67.0,150000
2.0,65.0,67000
3.0,79.0,146000
3.0,88.0,169000
4.0,110.0,79700
2.0,65.0,105000
4.0,92.0,230000
2.0,45.0,121500
4.0,96.0,120000
2.0,40.0,38000
4.0,110.0,100000
3.0,89.0,83000
2.0,66.0,148000
3.0,74.0,140000
3.0,50.0,72500
3.0,60.0,107000
2.0,78.0,95000
3.0,79.0,213300
4.0,105.0,364888
2.0,51.0,56000
3.0,62.0,91000
2.0,46.0,139000
3.0,79.0,160000
3.0,89.0,340000
3.0,163.0,499000
3.0,79.0,128000
4.0,94.0,206800
2.0,54.0,173888
4.0,107.0,300000
3.0,63.0,67300
4.0,79.0,237000
3.0,79.0,199000
2.0,42.0,38000
4.0,86.0,129000
1.0,50.0,94000
3.0,54.0,235000
2.0,96.0,96000
1.0,20.0,20000
3.0,69.0,133000
2.0,42.0,29000
3.0,60.0,172000
3.0,52.0,126000
3.0,76.0,60000
3.0,60.0,70000
3.0,75.0,103950
2.0,34.0,52000
3.0,61.0,140000
3.0,54.0,56000
3.0,65.0,175000
3.0,50.0,59000
3.0,42.0,71000
3.0,64.0,126000
3.0,46.0,92000
3.0,73.0,110000
3.0,70.0,200000
2.0,77.0,230000
3.0,63.0,110000
3.0,88.0,180000
3.0,65.0,63000
3.0,66.0,148000
3.0,80.0,128000
3.0,100.0,112000
3.0,81.0,169000
3.0,74.0,143000
3.0,60.0,139450
3.0,86.0,175000
3.0,96.0,232320
3.0,74.0,179080
2.0,42.0,130000
2.0,60.0,175000
2.0,48.0,130000
2.0,47.0,85000
2.0,61.0,180000
2.0,49.0,127000
2.0,63.0,247000
2.0,50.0,129000
2.0,50.0,108000
2.0,63.0,199500
2.0,49.0,95000
2.0,67.0,114000
2.0,48.0,63500
2.0,73.0,210000
2.0,58.0,85000
3.0,92.0,205000
3.0,150.0,309000
3.0,48.0,105000
3.0,127.0,215000
2.0,55.0,55000
3.0,80.0,178000
3.0,54.0,180000
2.0,47.0,126000
5.0,110.0,231000
1.0,23.0,60000
2.0,66.0,95000
2.0,56.0,102500
2.0,40.0,54000
4.0,124.0,210800
4.0,118.0,249000
4.0,104.0,275000
4.0,83.0,285000
1.0,16.0,55000
1.0,22.0,44500
5.0,125.0,399000
2.0,48.0,67110
2.0,56.0,73100
2.0,38.9,105030
2.0,35.0,69000
6.0,160.0,256140
1.0,50.0,94000
5.0,119.0,400000
1.0,17.0,53000
1.0,38.0,52200
4.0,113.0,147000
4.0,100.0,260000
4.0,113.0,147000
1.0,25.0,55000
4.0,89.0,145000
4.0,70.0,154000
2.0,47.0,78000
2.0,34.0,91000
4.0,86.0,139500
4.0,95.5,239000
1.0,29.0,28000
4.0,90.0,130000
6.0,150.0,285000
1.0,27.0,95000
4.0,85.0,169900
5.0,97.0,180000
2.0,42.0,80000
3.0,59.0,47420
3.0,73.0,67000
2.0,47.0,92000
2.0,82.0,220888
1.0,42.0,49000
3.0,83.0,150000
2.0,62.0,119000
4.0,92.0,89000
3.0,65.0,165000
2.0,65.0,57000
3.0,96.0,212000
4.0,76.0,61000
3.0,102.0,75000
5.0,93.0,145000
5.0,103.0,98000
5.0,90.0,90000
6.0,260.0,650000
4.0,100.0,279900
3.0,68.0,63000
5.0,119.0,115000
3.0,43.0,43500
2.0,90.0,350000
3.0,97.0,143000
3.0,95.0,75000
3.0,101.0,70000
4.0,70.0,200000
2.0,50.0,40000
20.0,1200.0,1000000
3.0,165.0,205000
3.0,80.0,65000
1.0,20.0,19000
3.0,120.0,100000
6.0,180.0,275000
5.0,110.0,350000
6.0,216.0,259000
1.0,38.0,109000
1.0,38.0,110000
5.0,73.0,85000
1.0,21.0,49000
2.0,44.0,74500
2.0,66.0,112000
2.0,51.0,106000
3.0,72.0,130000
3.0,64.0,99000
3.0,72.0,205000
3.0,60.0,103000
3.0,77.0,109900
3.0,59.0,184000
3.0,64.0,61000
3.0,79.0,138000
2.0,54.0,235000
2.0,66.0,150000
2.0,52.0,120000
2.0,76.0,74900
2.0,41.0,125000
2.0,48.0,103000
2.0,55.0,117500
2.0,50.0,50000
2.0,50.0,72000
2.0,67.0,108900
2.0,61.0,199888
2.0,54.0,220000
2.0,60.0,78000
2.0,48.0,109900
2.0,46.0,92000
2.0,42.0,92500
2.0,56.0,62000
3.0,80.0,176000
3.0,77.0,225888
4.0,117.0,180000
4.0,109.0,250700
3.0,76.03,165700
3.0,98.0,245000
3.0,82.5,220000
5.0,163.0,220000
5.0,105.0,178900
3.0,68.0,118000
5.0,182.0,420000
5.0,219.0,460000
4.0,163.0,600000
3.0,70.0,172500
2.0,38.0,46000
3.0,92.0,119600
3.0,66.0,127000
3.0,78.0,148000
4.0,115.0,185000
5.0,420.0,550000
4.0,113.0,185000
4.0,92.0,132000
4.0,81.0,174500
4.0,81.0,133650
5.0,115.0,199000
5.0,140.0,195000
3.0,84.0,109000
5.0,110.0,182000
4.0,140.0,90000
4.0,75.0,169000
4.0,90.0,127000
1.0,18.0,55000
4.0,95.0,228300
4.0,92.0,221550
4.0,160.0,320000
4.0,88.0,220000
4.0,94.0,181000
4.0,110.02,247545
1.0,28.0,39200
2.0,36.0,42000
4.0,68.0,145000
1.0,27.0,38000
4.0,101.0,363000
4.0,95.41,269000
3.0,88.23,273888
4.0,81.0,133650
5.0,180.0,200000
2.0,42.0,59000
2.0,40.0,56000
3.0,82.0,177000
8.0,310.0,950000
2.0,36.0,68000
2.0,45.0,59900
2.0,34.0,49000
2.0,45.0,110000
2.0,41.0,78000
7.0,220.0,449000
6.0,251.0,450000
1.0,62.0,175888
5.0,115.0,134000
1.0,32.0,41600
2.0,50.0,130000
2.0,45.0,110000
2.0,44.0,78000
2.0,54.0,149500
2.0,46.0,100000
2.0,50.0,95000
2.0,58.0,115000
2.0,70.0,133000
2.0,55.0,57000
2.0,55.0,52000
2.0,45.0,72000
2.0,50.0,135000
2.0,58.0,155000
4.0,101.0,98000
4.0,100.0,200000
4.0,93.0,289000
4.0,93.0,220000
1.0,23.0,105000
4.0,162.0,479000
4.0,114.0,153900
4.0,52.0,120000
1.0,50.0,94000
5.0,78.0,90000
1.0,25.0,36900
3.0,84.0,280000
1.0,34.0,60000
2.0,45.0,87000
3.0,67.0,110000
3.0,67.0,139900
4.0,103.0,227000
3.0,66.0,95000
3.0,84.0,88000
3.0,70.0,209000
3.0,76.0,133000
3.0,72.0,208000
4.0,132.0,304600
3.0,117.0,235000
3.0,86.0,109000
3.0,64.0,140000
3.0,74.0,165000
3.0,106.0,265000
1.0,23.0,78000
4.0,80.0,80000
4.0,109.0,250000
4.0,101.0,205000
4.0,100.0,230000
7.0,185.0,377000
2.0,43.0,75250
3.0,61.0,98000
3.0,126.0,189000
3.0,85.0,162000
3.0,87.0,179000
3.0,60.0,174000
3.0,67.0,73700
3.0,65.0,94000
3.0,80.0,134990
4.0,90.0,173000
4.0,106.8,288360
4.0,95.35,257445
4.0,95.0,71500
3.0,52.0,59500
3.0,50.0,85000
2.0,53.0,99000
3.0,66.0,109000
4.0,114.0,299000
4.0,94.0,100000
7.0,190.0,290000
5.0,120.0,240000
4.0,92.0,155000
5.0,177.0,377000
4.0,80.0,119970
4.0,90.0,200000
2.0,37.0,36000
2.0,47.0,56000
3.0,60.0,90000
3.0,69.0,115000
3.0,75.3,181000
3.0,92.0,310000
3.0,80.0,155000
3.0,63.0,155000
3.0,81.0,160000
5.0,156.0,299900
4.0,92.0,150000
3.0,76.0,100000
2.0,39.0,50000
2.0,56.0,77500
2.0,85.0,165000
1.0,22.0,21000
2.0,47.0,51700
4.0,53.0,58300
4.0,53.0,58300
2.0,53.0,220000
3.0,75.0,172500
3.0,85.0,235000
2.0,38.0,41800
1.0,34.0,34950
4.0,110.0,132000
2.0,64.0,124000
3.0,100.0,99900
2.0,39.0,37000
2.0,62.0,124000
2.0,54.0,108000
3.0,43.0,62000
5.0,160.0,440000
1.0,35.0,90000
2.0,39.0,66500
3.0,71.0,205888
2.0,64.0,295888
4.0,109.0,344888
1.0,32.0,78000
2.0,35.0,115000
1.0,27.0,89000
2.0,49.0,97000
1.0,47.0,88900
2.0,40.0,62000
2.0,55.0,37000
4.0,100.0,135000
4.0,110.0,327888
3.0,68.0,107000
3.0,102.0,315000
3.0,67.0,122400
3.0,84.0,40000
4.0,95.0,90000
2.0,45.0,109990
2.0,60.0,130000
4.0,72.0,149900
2.0,33.0,50000
1.0,35.0,88000
7.0,425.0,1150000
4.0,106.0,220000
4.0,116.0,243600
2.0,72.0,139000
2.0,50.0,119000
3.0,75.0,230000
3.0,70.0,113000
2.0,60.6,193888
4.0,66.0,85000
4.0,96.0,130000
4.0,44.0,60000
4.0,82.0,220000
4.0,131.0,232500
2.0,55.0,117000
2.0,53.0,148400
2.0,52.0,119600
2.0,59.0,147500
2.0,32.0,39000
2.0,39.0,89700
2.0,39.0,91000
1.0,32.0,78000
1.0,46.0,138680
5.0,132.0,129900
2.0,53.0,109000
1.0,31.0,89000
2.0,43.0,78000
4.0,80.0,87400
5.0,291.0,920000
7.0,213.0,449000
5.0,93.0,200000
4.0,84.0,244900
4.0,167.0,310000
5.0,100.0,175000
4.0,95.0,180000
4.0,90.0,189000
4.0,64.0,129000
4.0,87.0,250000
4.0,101.0,255000
4.0,111.0,160000
1.0,17.0,35000
2.0,42.0,38000
3.0,63.0,88000
3.0,80.0,70000
1.0,30.0,68200
2.0,55.0,134000
2.0,56.0,180000
2.0,41.0,87000
2.0,67.0,121000
3.0,75.0,86250
2.0,54.0,67999
5.0,125.0,179000
2.0,56.0,215000
2.0,60.0,63900
3.0,130.0,255000
3.0,63.0,127500
3.0,62.0,140000
3.0,64.0,90000
3.0,61.0,135000
3.0,74.0,110000
3.0,69.0,159000
1.0,35.0,54000
3.0,60.0,59900
3.0,61.0,149500
2.0,48.0,89500
2.0,50.0,72000
3.0,61.0,60000
3.0,109.0,288000
3.0,86.0,173340
3.0,88.0,194128
3.0,112.0,375000
3.0,62.0,135000
2.0,84.0,178600
3.0,60.0,129900
3.0,78.0,250000
3.0,72.0,65000
3.0,72.0,65000
3.0,58.0,190000
3.0,65.0,145000
3.0,65.0,175000
3.0,65.0,112000
3.0,77.23,175300
3.0,60.0,105000
3.0,71.89,194400
3.0,52.0,78000
3.0,52.0,78000
3.0,65.0,123000
3.0,74.0,96200
3.0,57.0,85500
3.0,58.0,49990
2.0,55.0,215000
2.0,55.0,200888
4.0,82.0,96000
4.0,104.0,160000
4.0,100.0,129000
4.0,96.0,135000
4.0,95.0,182000
1.0,43.92,71453
3.0,80.0,155000
2.0,48.0,67100
3.0,60.0,108000
4.0,138.0,270000
4.0,150.0,495000
4.0,142.0,240000
1.0,28.0,17000
1.0,34.0,35500
1.0,43.0,30000
3.0,66.7,89500
3.0,52.0,84000
3.0,80.0,109900
5.0,124.0,280000
4.0,88.0,204000
4.0,87.0,99900
5.0,140.0,288000
4.0,111.0,298500
3.0,100.0,83000
3.0,82.0,204900
3.0,126.0,395000
3.0,109.0,288000
3.0,74.0,151000
3.0,77.0,189000
3.0,87.0,193500
3.0,88.0,182000
3.0,64.0,140000
3.0,64.0,106800
3.0,61.0,84600
3.0,64.0,77000
3.0,80.0,200000
4.0,87.0,99000
4.0,102.0,350000
4.0,72.0,160000
4.0,112.0,89000
4.0,184.0,1000000
4.0,98.0,245000
10.0,300.0,565000
1.0,35.0,113500
4.0,77.0,153290
4.0,95.0,224500
4.0,113.0,320000
4.0,132.0,350000
4.0,405.0,1550000
4.0,109.0,351888
4.0,145.0,518888
4.0,180.0,964888
1.0,34.0,42000
4.0,110.0,255000
4.0,82.0,155800
4.0,101.0,187000
3.0,88.0,131000
3.0,114.0,140000
1.0,46.0,138680
2.0,65.0,143000
3.0,51.0,139000
3.0,65.0,110000
3.0,100.0,195000
4.0,76.0,139000
3.0,65.0,100000
5.0,376.0,850000
2.0,54.62,174888
2.0,45.0,53000
2.0,70.0,140000
2.0,45.0,115000
2.0,61.0,180000
2.0,49.0,114000
2.0,46.0,30000
2.0,45.0,73000
2.0,58.0,108000
2.0,62.0,129000
2.0,57.0,110000
2.0,64.0,179000
2.0,52.0,90000
3.0,83.0,2500
2.0,24.0,85000
4.0,139.0,208500
3.0,85.0,169000
2.0,48.0,71000
3.0,65.0,208000
3.0,80.0,91000
3.0,95.0,237500
3.0,74.0,133000
3.0,69.0,114000
3.0,74.0,102000
3.0,81.0,120000
3.0,84.0,184600
3.0,72.0,140000
3.0,56.0,85000
3.0,78.0,170000
3.0,55.0,135000
3.0,75.0,128000
3.0,56.0,112000
2.0,35.0,57000
4.0,157.0,348000
2.0,61.0,86000
2.0,65.0,98000
2.0,59.0,123000
2.0,66.0,107000
2.0,67.0,120000
2.0,37.0,59000
2.0,69.0,119000
2.0,67.0,105900
2.0,56.0,76000
2.0,58.0,109000
2.0,45.0,130000
2.0,41.0,60000
2.0,57.0,76500
3.0,71.0,142000
2.0,54.3,153888
3.0,61.0,91000
3.0,102.0,209000
3.0,62.0,119000
3.0,74.0,77000
3.0,66.0,68900
2.0,60.0,106000
2.0,51.0,103000
2.0,50.0,75000
2.0,41.0,90000
2.0,54.0,180000
2.0,54.0,99500
2.0,62.0,148000
2.0,41.0,86000
5.0,192.0,399000
4.0,109.0,220000
4.0,110.0,199000
3.0,62.0,98500
3.0,67.0,122000
3.0,62.0,117800
3.0,72.0,208000
5.0,110.0,160000
4.0,106.0,191000
4.0,150.0,495000
4.0,94.0,180000
4.0,124.0,210800
1.0,28.0,65000
4.0,88.0,139000
4.0,106.0,225000
4.0,133.0,400000
4.0,174.0,252000
4.0,106.0,424000
4.0,92.0,228000
4.0,86.0,147000
4.0,124.0,398888
4.0,145.0,246500
3.0,60.0,70000
3.0,80.0,104000
4.0,88.0,188000
3.0,54.0,122000
3.0,67.0,90000
5.0,175.0,413340
2.0,63.0,108000
3.0,68.0,87000
3.0,45.0,110000
4.0,95.0,225000
